China,India,USA,Germany,Netherlands,Iran,Hong Kong,Taiwan,Sri Lanka,Czech Republic,Malaysia,Japan,Serbia,Spain,Brazil,Nigeria,South Africa,Tunisia,Turkey,Greece,Italy,France,Iraq,South Korea,Pakistan,Israel,Peru,Colombia,Viet Nam,Australia,Sweden,Belgium,Nepal,Philippines,Finland,Thailand
0,640,591,8,836,3362,1014,976,1015,1017,4943,1014,5265,8,1014,5131,1022,3200,938,1022,3305,1030,4680,1014,1014,1098,854,0,5228,3218,1014,4010,733,3404,1013,3567
639,0,72,647,196,3361,374,336,387,1656,5103,374,5252,647,374,5136,382,3214,298,382,3287,390,4680,374,374,458,214,639,5211,3213,374,4021,93,3399,373,3567
592,74,0,583,253,3358,448,410,459,1592,5127,448,5254,583,448,5138,439,3202,372,439,3296,447,4680,448,448,515,271,592,5275,3195,448,4040,167,3386,447,3567
9,649,583,0,828,3362,1023,985,1024,1009,4943,1023,5263,0,1023,5133,1014,3198,947,1014,3305,1022,4680,1023,1023,1090,846,9,5223,3218,1023,4019,742,3406,1022,3567
835,196,251,826,0,3369,195,157,208,1835,5047,195,5235,826,195,5139,186,3218,119,186,3288,194,4680,195,195,262,18,835,5216,3202,195,3992,104,3378,194,3567
8700,8700,8695,8699,8708,0,8723,8705,8724,8722,8751,8723,8837,8699,8723,8781,8722,3009,8708,8722,1459,8725,1495,8723,8723,8722,8708,8700,8664,3655,8723,6442,8701,677,8713,1463
1014,375,447,1022,196,3385,0,37,13,2031,5098,0,5220,1022,0,5140,8,3200,77,8,3280,16,4680,0,0,84,178,1014,5211,3218,0,4031,283,3378,12,3575
977,338,410,985,159,3368,38,0,51,1994,5071,38,5210,985,38,5158,46,3203,40,46,3280,54,4680,38,38,122,141,977,5222,3218,38,3999,246,3378,37,3567
1014,387,457,1022,208,3385,12,49,0,2031,5099,12,5229,1022,12,5141,20,3204,89,20,3276,28,4680,12,12,96,190,1014,5212,3218,12,4032,295,3379,24,3575
1008,1648,1582,999,1827,3375,2022,1984,2023,0,3934,2022,5167,999,2022,5125,2013,3176,1946,2013,3289,2021,4680,2022,2022,2089,1845,1008,5263,3281,2022,4002,1741,3396,2021,3574
4921,5082,5104,4920,5026,3391,5076,5048,5078,3921,0,5076,5300,4920,5076,5144,5068,3212,5023,5068,3316,5063,4680,5076,5076,5052,5018,4921,5296,3234,5076,4060,5046,3407,5066,3578
1014,375,447,1022,196,3385,0,37,13,2031,5098,0,5220,1022,0,5140,8,3206,77,8,3280,16,4680,0,0,84,178,1014,5211,3218,0,4031,283,3378,12,3575
5168,5156,5156,5165,5139,3402,5123,5112,5133,5079,5225,5123,0,5165,5123,5055,5122,3250,5102,5122,3430,5130,4680,5123,5123,5145,5131,5168,5354,3285,5123,4009,5152,3489,5135,3619
9,649,583,0,828,3362,1023,985,1024,1009,4943,1023,5263,0,1023,5133,1014,3200,947,1014,3305,1022,4680,1023,1023,1090,846,9,5223,3218,1023,4019,742,3406,1022,3567
1014,375,447,1022,196,3385,0,37,13,2031,5098,0,5220,1022,0,5140,8,3203,77,8,3280,16,4680,0,0,84,178,1014,5211,3218,0,4031,283,3378,12,3575
5045,5051,5051,5046,5054,3357,5054,5071,5056,5048,5080,5054,5066,5046,5054,0,5053,3196,5073,5053,3301,5054,4680,5054,5054,5065,5065,5045,5146,3187,5054,3877,5083,3402,5054,3550
1023,384,439,1014,188,3385,9,46,22,2023,5091,9,5220,1014,9,5140,0,3201,86,0,3289,8,4680,9,9,76,170,1023,5220,3218,9,4032,292,3378,21,3575
7463,7478,7476,7462,7483,1925,7465,7470,7464,7450,7499,7471,7614,7462,7468,7547,7465,0,7453,7465,2099,7468,2135,7465,7465,7455,7483,7470,7636,2988,7471,5413,7479,1860,7455,1604
937,298,370,945,119,3369,76,38,89,1954,5044,76,5198,945,76,5158,84,3187,0,84,3271,92,4680,76,76,160,101,937,5204,3226,76,3999,206,3378,75,3567
1023,384,439,1014,188,3385,9,46,22,2023,5091,9,5220,1014,9,5140,0,3204,86,0,3289,8,4680,9,9,76,170,1023,5220,3218,9,4032,292,3378,21,3575
8286,8269,8276,8285,8270,1102,8261,8260,8258,8279,8319,8261,8508,8285,8261,8368,8269,2813,8253,8269,0,8266,1710,8261,8261,8267,8270,8286,8092,3370,8261,6137,8270,360,8260,1522
1034,395,450,1025,199,3391,20,57,33,2034,5089,20,5231,1025,20,5144,11,3204,97,11,3289,0,4680,20,20,87,181,1034,5212,3224,20,4041,303,3378,32,3575
12619,12620,12618,12618,12620,4096,12619,12618,12620,12628,12641,12619,12716,12618,12619,12705,12618,5809,12620,12618,4668,12615,0,12619,12619,12612,12620,12619,12760,6760,12619,10152,12621,4001,12618,3064
1014,375,447,1022,196,3385,0,37,13,2031,5098,0,5220,1022,0,5140,8,3206,77,8,3280,16,4680,0,0,84,178,1014,5211,3218,0,4031,283,3378,12,3575
1014,375,447,1022,196,3385,0,37,13,2031,5098,0,5220,1022,0,5140,8,3200,77,8,3280,16,4680,0,0,84,178,1014,5211,3218,0,4031,283,3378,12,3575
1105,466,521,1096,270,3391,91,128,104,2105,5081,91,5249,1096,91,5158,82,3197,168,82,3293,90,4680,91,91,0,252,1105,5256,3236,91,4038,374,3385,103,3575
853,214,269,844,18,3369,177,139,190,1853,5039,177,5227,844,177,5150,168,3211,101,168,3288,176,4680,177,177,244,0,853,5233,3220,177,4000,122,3378,176,3567
0,640,591,8,836,3362,1014,976,1015,1017,4943,1014,5265,8,1014,5131,1022,3200,938,1022,3305,1030,4680,1014,1014,1098,854,0,5228,3218,1014,4010,733,3404,1013,3567
5087,5071,5133,5081,5076,3185,5070,5080,5072,5131,5177,5070,5310,5081,5070,5091,5078,3230,5064,5078,2970,5067,4680,5070,5070,5108,5093,5087,0,3317,5070,4135,5065,3215,5070,3622
6887,6883,6863,6886,6872,1986,6887,6886,6888,6959,6925,6887,7051,6886,6887,6942,6886,2392,6896,6886,2058,6889,2490,6887,6887,6898,6890,6887,7127,0,6887,4139,6876,1927,6886,1783
1014,375,447,1022,196,3385,0,37,13,2031,5098,0,5220,1022,0,5140,8,3200,77,8,3280,16,4680,0,0,84,178,1014,5211,3218,0,4031,283,3378,12,3575
5527,5539,5556,5535,5510,2621,5548,5515,5550,5528,5599,5548,5623,5535,5548,5480,5548,2665,5517,5548,2673,5554,3730,5548,5548,5548,5518,5527,5793,1987,5548,0,5503,2720,5549,2705
731,92,164,739,103,3361,281,243,294,1748,5066,281,5247,739,281,5167,289,3212,205,289,3287,297,4680,281,281,365,121,731,5204,3205,281,3984,0,3406,280,3567
8807,8803,8788,8808,8782,742,8781,8780,8783,8808,8832,8781,8989,8808,8781,8891,8780,2998,8782,8780,782,8777,1465,8781,8781,8781,8782,8807,8759,3661,8781,6606,8811,0,8780,1514
1014,375,447,1022,196,3376,13,37,26,2031,5089,13,5233,1022,13,5141,21,3191,77,21,3280,29,4680,13,13,97,178,1014,5212,3218,13,4033,283,3378,0,3575
9572,9573,9571,9571,9573,2130,9580,9571,9581,9588,9605,9580,9721,9571,9580,9641,9579,3344,9573,9579,2546,9576,1130,9580,9580,9573,9573,9572,9768,4119,9580,7193,9574,2116,9579,0
